subject,Task,Sedation,scan,model01_sampling2,model02_sampling2,model03_sampling2,model04_sampling2,model01_sampling2_5,model02_sampling2_5,model03_sampling2_5,model04_sampling2_5,model01_sampling3,model02_sampling3,model03_sampling3,model04_sampling3
5,2,4,95,0.00102126028440284,0.00191479899890472,0.34458242746973,0.00612916848168028,0.00637327463284216,0.29522507054313,0.02732158858579,0.00496135934591705,0.930368561156991,0.0710741335926491,0.00375354365819952,0.0158887648260663
5,2,4,96,0.00059609173468501,0.00293049224742308,0.00329009959166174,0.00236271951419653,0.00648295706794582,0.0209584235585269,0.0300352274884339,0.00777278988134003,0.0864588505018695,8.62475299214836,0.00812956177515653,0.14029698534703
5,2,4,97,18.1025454264239,1.62132543870393,0.00790986925110646,0.0017329313489099,4.24295704723135,7.12382727202664,1.37689358024505,0.00562058052490648,0.163657292528168,0.184041687823418,0.0471453409151961,0.088094243532901
5,2,4,98,18.1025454264239,0.0413150225308122,0.00294090684929428,0.00110351499584858,4.24295704723135,0.293824183968206,0.0550865965880942,0.0042433071116155,0.163657292528168,2.32692972200435,0.330882107197732,0.00305676852446889
5,2,4,99,18.1025454264239,0.00633879919158964,0.0824259008742176,0.0011957362883847,4.24295704723135,0.166979557249803,0.980644540829088,0.00391840030568125,0.163657292528168,0.0675143178145142,0.119652229330232,0.618162797046545
5,2,4,100,0.0786132709667425,0.00633879919158964,0.0824259008742176,0.0011957362883847,0.513312625275534,0.166979557249803,0.980644540829088,0.00391840030568125,2.4116351852901,0.0675143178145142,0.119652229330232,0.618162797046545
5,2,4,101,0.0143373757895195,0.174555824179123,0.00476321449315704,0.0463410719037515,0.0176377408621184,1.5797136080955,0.00978793941463043,0.0532403265814917,0.0864258740233376,2.09048807784954,0.00446095344991729,0.70390129656071
5,2,4,102,0.147652708598331,0.0156762918072774,0.00167613085440572,0.0067538275905058,13.438325513594,0.0228272344106322,0.00944489163607848,0.796568276094778,0.951464893321813,0.101088171238037,0.029375536487138,0.121436959091363
5,2,4,103,0.253879024209243,0.0156762918072774,0.00415059465747892,0.0011450198192739,0.312957906515675,0.0228272344106322,0.559423598129773,0.0346920275271162,0.494916495700357,0.101088171238037,0.0176038091428752,0.0479954545229675
5,2,4,104,0.253879024209243,0.00233843010665099,0.0498941492789693,0.00482967178166828,0.312957906515675,0.0504672556191772,1.00786483833938,0.857000254643348,0.494916495700357,0.540205186881982,0.00897031636632717,0.0153738015909239
5,2,4,105,18.1025454264239,0.00633879919158964,0.00178410093420791,0.00128854361366609,4.24295704723135,0.166979557249803,0.0094335759549165,0.0235090684222207,0.163657292528168,0.0675143178145142,0.0338369140929002,0.0108381405547583
5,2,4,106,0.0593749807393079,0.00633879919158964,0.0824259008742176,0.0011957362883847,0.174844784659705,0.166979557249803,0.980644540829088,0.00391840030568125,0.105050936990327,0.0675143178145142,0.119652229330232,0.618162797046545
5,2,4,107,0.0786132709667425,0.0015060419637687,0.00079465633559908,0.00110351499584858,0.513312625275534,0.178275747920094,0.00550253106582922,0.0042433071116155,2.4116351852901,0.451261684538977,0.00713891268720947,0.00305676852446889
5,2,4,108,0.000616127562373828,0.0650190898345764,0.00167613085440572,0.0017329313489099,0.0062164877323955,0.499640863445,0.00944489163607848,0.00562058052490648,0.0150307635120329,0.213581851121813,0.029375536487138,0.088094243532901
5,2,4,109,0.253879024209243,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.312957906515675,0.0228272344106322,0.559423598129773,0.00477611526963279,0.494916495700357,0.101088171238037,0.0176038091428752,0.00523922986584436
5,2,4,110,0.253879024209243,0.00140626874460005,0.00115015816003312,0.382917369361676,0.312957906515675,0.0152472883379862,0.0100703111880551,1.19504211279568,0.494916495700357,0.0102803363422755,0.027828041373383,0.181661343693229
5,2,4,111,0.00105548569488824,0.0514429308816002,0.0021496734292585,0.65082179100646,0.69586982626959,0.0288601302623402,0.0107848904954348,1.15539994029842,0.355407852905133,1.54935525589132,0.288190235595508,0.0108066653513388
5,2,4,112,0.111569073730377,0.00191479899890472,0.547374625452958,0.010965630846334,0.0774472203048901,0.29522507054313,2.35427935685321,0.211354734142787,5.62764206942838,0.0710741335926491,1.31570389951017,0.00217561349288579
5,2,4,113,0.111569073730377,0.00191479899890472,0.547374625452958,0.0843855036412051,0.0774472203048901,0.29522507054313,2.35427935685321,19.2006096045321,5.62764206942838,0.0710741335926491,1.31570389951017,4.89215786228073
5,2,4,114,0.111569073730377,0.00169025529700158,0.00305385469492331,9.25222332048659,0.0774472203048901,0.017934722892458,0.134961592084207,0.0854815711605722,5.62764206942838,0.0739546475792375,0.0063591073063012,0.0960916377565634
5,2,4,115,0.000603286116197553,0.0650190898345764,7.7844485260071,9.25222332048659,0.00624809421765842,0.499640863445,2.30642046331997,0.0854815711605722,0.0202658299268502,0.213581851121813,0.122571475478367,0.0960916377565634
5,2,4,116,0.000773965181377544,0.0650190898345764,0.00415059465747892,0.00179293323373809,0.00575598411480199,0.499640863445,0.559423598129773,0.00477611526963279,0.0267057579785206,0.213581851121813,0.0176038091428752,0.00523922986584436
5,2,4,117,0.00507663291076762,0.0104287334415312,0.307673690414767,0.65082179100646,1.26581961969808,0.825314957707407,0.633532592267803,1.15539994029842,0.846791392236215,0.743737520730617,0.0466701419202598,0.0108066653513388
5,2,4,118,0.217118208282963,0.00383014245313693,0.307673690414767,0.65082179100646,1.13210826889918,0.187228949526389,0.633532592267803,1.15539994029842,0.880590307891325,0.046696494475833,0.0466701419202598,0.0108066653513388
5,2,4,119,0.217118208282963,0.00383014245313693,0.307673690414767,0.65082179100646,1.13210826889918,0.187228949526389,0.633532592267803,1.15539994029842,0.880590307891325,0.046696494475833,0.0466701419202598,0.0108066653513388
5,2,4,120,0.000616127562373828,0.00243480106309977,0.181709756473026,0.00148111614227109,0.0062164877323955,0.0718283254382775,0.185432032909854,0.00557668649409344,0.0150307635120329,0.0190411554855846,0.104184269725886,0.0028704661364915
5,2,4,121,0.000787960572679646,0.0650190898345764,7.7844485260071,0.00148111614227109,0.0246998140089436,0.499640863445,2.30642046331997,0.00557668649409344,5.03490521973476,0.213581851121813,0.122571475478367,0.0028704661364915
5,2,4,122,0.0143373757895195,0.0650190898345764,7.7844485260071,9.25222332048659,0.0176377408621184,0.499640863445,2.30642046331997,0.0854815711605722,0.0864258740233376,0.213581851121813,0.122571475478367,0.0960916377565634
5,2,4,123,0.903020218475683,0.00211827565966805,0.00415059465747892,0.00179293323373809,0.0200367413554633,0.0476516246485582,0.559423598129773,0.00477611526963279,0.959172530268489,0.0784659348110652,0.0176038091428752,0.00523922986584436
5,2,4,124,0.111569073730377,0.00191479899890472,0.34458242746973,0.00612916848168028,0.0774472203048901,0.29522507054313,0.02732158858579,0.00496135934591705,5.62764206942838,0.0710741335926491,0.00375354365819952,0.0158887648260663
5,2,4,125,0.000859056158176083,0.00383014245313693,0.307673690414767,0.00612916848168028,0.00922299701070635,0.187228949526389,0.633532592267803,0.00496135934591705,0.443648298665869,0.046696494475833,0.0466701419202598,0.0158887648260663
5,2,4,126,0.00259125456107163,0.00383014245313693,0.0824259008742176,0.00128854361366609,0.0424255694732643,0.187228949526389,0.980644540829088,0.0235090684222207,0.138677411413791,0.046696494475833,0.119652229330232,0.0108381405547583
5,2,4,127,0.00507663291076762,0.00243480106309977,3.13469469788818,0.00434895609883663,1.26581961969808,0.0718283254382775,0.0754322921098042,0.00911371760699535,0.846791392236215,0.0190411554855846,15.7634877164806,0.0952227172132732
5,2,4,128,0.00507663291076762,0.00243480106309977,0.00790986925110646,0.0067538275905058,1.26581961969808,0.0718283254382775,1.37689358024505,0.796568276094778,0.846791392236215,0.0190411554855846,0.0471453409151961,0.121436959091363
5,2,4,129,0.000728905145906772,0.0650190898345764,0.00415059465747892,0.0067538275905058,0.0260016338761524,0.499640863445,0.559423598129773,0.796568276094778,0.0742046681704265,0.213581851121813,0.0176038091428752,0.121436959091363
5,2,4,130,0.903020218475683,0.0015060419637687,0.00079465633559908,0.0749072996905794,0.0200367413554633,0.178275747920094,0.00550253106582922,0.0445786893759116,0.959172530268489,0.451261684538977,0.00713891268720947,0.388003093768194
5,2,4,131,0.111569073730377,0.00191479899890472,0.547374625452958,0.0843855036412051,0.0774472203048901,0.29522507054313,2.35427935685321,19.2006096045321,5.62764206942838,0.0710741335926491,1.31570389951017,4.89215786228073
6,2,1,1,0.0786132709667425,1.62132543870393,3.13469469788818,9.25222332048659,0.513312625275534,7.12382727202664,0.0754322921098042,0.0854815711605722,2.4116351852901,0.184041687823418,15.7634877164806,0.0960916377565634
6,2,1,2,0.903020218475683,0.00977658148150244,0.00329009959166174,0.382917369361676,0.0200367413554633,0.0243058794459739,0.0300352274884339,1.19504211279568,0.959172530268489,0.235380736977016,0.00812956177515653,0.181661343693229
6,2,1,3,0.253879024209243,13.2008867161504,0.00329009959166174,0.382917369361676,0.312957906515675,1.15922648388105,0.0300352274884339,1.19504211279568,0.494916495700357,0.785072729652174,0.00812956177515653,0.181661343693229
6,2,1,4,0.253879024209243,0.0661105654071628,0.34458242746973,0.65082179100646,0.312957906515675,3.26732335371015,0.02732158858579,1.15539994029842,0.494916495700357,1.6515710161494,0.00375354365819952,0.0108066653513388
6,2,1,5,0.253879024209243,0.0514429308816002,0.00178410093420791,0.0843855036412051,0.312957906515675,0.0288601302623402,0.0094335759549165,19.2006096045321,0.494916495700357,1.54935525589132,0.0338369140929002,4.89215786228073
6,2,1,6,18.1025454264239,0.0413150225308122,0.00294090684929428,0.0749072996905794,4.24295704723135,0.293824183968206,0.0550865965880942,0.0445786893759116,0.163657292528168,2.32692972200435,0.330882107197732,0.388003093768194
6,2,1,7,0.0117770276531386,1.62132543870393,3.13469469788818,9.25222332048659,0.046155777124803,7.12382727202664,0.0754322921098042,0.0854815711605722,1.75025427039457,0.184041687823418,15.7634877164806,0.0960916377565634
6,2,1,8,0.0117770276531386,0.00211827565966805,7.7844485260071,9.25222332048659,0.046155777124803,0.0476516246485582,2.30642046331997,0.0854815711605722,1.75025427039457,0.0784659348110652,0.122571475478367,0.0960916377565634
6,2,1,9,0.00259125456107163,0.00169025529700158,0.00167613085440572,0.0067538275905058,0.0424255694732643,0.017934722892458,0.00944489163607848,0.796568276094778,0.138677411413791,0.0739546475792375,0.029375536487138,0.121436959091363
6,2,1,10,0.253879024209243,0.0661105654071628,0.34458242746973,0.65082179100646,0.312957906515675,3.26732335371015,0.02732158858579,1.15539994029842,0.494916495700357,1.6515710161494,0.00375354365819952,0.0108066653513388
6,2,1,11,0.00105548569488824,0.0514429308816002,0.307673690414767,0.65082179100646,0.69586982626959,0.0288601302623402,0.633532592267803,1.15539994029842,0.355407852905133,1.54935525589132,0.0466701419202598,0.0108066653513388
6,2,1,12,0.903020218475683,0.00633879919158964,0.00178410093420791,0.010965630846334,0.0200367413554633,0.166979557249803,0.0094335759549165,0.211354734142787,0.959172530268489,0.0675143178145142,0.0338369140929002,0.00217561349288579
6,2,1,13,0.0786132709667425,0.0413150225308122,0.00294090684929428,0.0749072996905794,0.513312625275534,0.293824183968206,0.0550865965880942,0.0445786893759116,2.4116351852901,2.32692972200435,0.330882107197732,0.388003093768194
6,2,1,14,0.903020218475683,0.00211827565966805,7.7844485260071,9.25222332048659,0.0200367413554633,0.0476516246485582,2.30642046331997,0.0854815711605722,0.959172530268489,0.0784659348110652,0.122571475478367,0.0960916377565634
6,2,1,15,0.0143373757895195,0.0650190898345764,0.00415059465747892,0.00179293323373809,0.0176377408621184,0.499640863445,0.559423598129773,0.00477611526963279,0.0864258740233376,0.213581851121813,0.0176038091428752,0.00523922986584436
6,2,1,16,0.147652708598331,13.2008867161504,0.0467221553244812,0.00128928820192276,13.438325513594,1.15922648388105,8.49882774209756,0.00434157139892815,0.951464893321813,0.785072729652174,0.197630417248002,0.046792645271972
6,2,1,17,0.000871107175671865,0.00191479899890472,0.219457301385801,0.65082179100646,0.00663970824835396,0.29522507054313,1.69327578035726,1.15539994029842,0.245990203773918,0.0710741335926491,16.1007365889699,0.0108066653513388
6,2,1,18,0.000871107175671865,0.00383014245313693,0.0824259008742176,0.010965630846334,0.00663970824835396,0.187228949526389,0.980644540829088,0.211354734142787,0.245990203773918,0.046696494475833,0.119652229330232,0.00217561349288579
6,2,1,19,0.0117770276531386,0.0413150225308122,0.0313625087747515,0.00121625404906811,0.046155777124803,0.293824183968206,0.393102078331733,0.00481101772442788,1.75025427039457,2.32692972200435,0.057346872765095,0.0032128299405009
6,2,1,20,0.000773965181377544,0.00243480106309977,0.181709756473026,0.00461581179281499,0.00575598411480199,0.0718283254382775,0.185432032909854,0.167171297107956,0.0267057579785206,0.0190411554855846,0.104184269725886,43.2711650698104
6,2,1,21,0.253879024209243,0.00140626874460005,0.00115015816003312,0.00342051031505561,0.312957906515675,0.0152472883379862,0.0100703111880551,0.00424623243002831,0.494916495700357,0.0102803363422755,0.027828041373383,0.0171137661738467
6,2,1,22,0.253879024209243,13.2008867161504,0.0467221553244812,0.00342051031505561,0.312957906515675,1.15922648388105,8.49882774209756,0.00424623243002831,0.494916495700357,0.785072729652174,0.197630417248002,0.0171137661738467
6,2,1,23,0.217118208282963,0.00191479899890472,0.219457301385801,0.65082179100646,1.13210826889918,0.29522507054313,1.69327578035726,1.15539994029842,0.880590307891325,0.0710741335926491,16.1007365889699,0.0108066653513388
6,2,1,24,0.0786132709667425,0.0017266404640502,0.219457301385801,0.00147453388327344,0.513312625275534,0.0247129509051835,1.69327578035726,0.00553718459547327,2.4116351852901,0.0717577308495808,16.1007365889699,0.362044525797395
6,2,1,25,0.0786132709667425,0.0015060419637687,0.00079465633559908,0.00110351499584858,0.513312625275534,0.178275747920094,0.00550253106582922,0.0042433071116155,2.4116351852901,0.451261684538977,0.00713891268720947,0.00305676852446889
6,2,1,26,0.000787960572679646,0.0650190898345764,0.00167613085440572,0.00179293323373809,0.0246998140089436,0.499640863445,0.00944489163607848,0.00477611526963279,5.03490521973476,0.213581851121813,0.029375536487138,0.00523922986584436
6,2,1,27,0.253879024209243,0.0156762918072774,0.00167613085440572,0.00179293323373809,0.312957906515675,0.0228272344106322,0.00944489163607848,0.00477611526963279,0.494916495700357,0.101088171238037,0.029375536487138,0.00523922986584436
6,2,1,28,0.253879024209243,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.312957906515675,0.0228272344106322,0.559423598129773,0.00477611526963279,0.494916495700357,0.101088171238037,0.0176038091428752,0.00523922986584436
6,2,1,29,0.000859056158176083,0.00191479899890472,0.00143870367959522,0.00128854361366609,0.00922299701070635,0.29522507054313,0.0606777142513807,0.0235090684222207,0.443648298665869,0.0710741335926491,0.104493979382946,0.0108381405547583
6,2,1,30,0.00102126028440284,0.00383014245313693,0.00178410093420791,0.010965630846334,0.00637327463284216,0.187228949526389,0.0094335759549165,0.211354734142787,0.930368561156991,0.046696494475833,0.0338369140929002,0.00217561349288579
6,2,1,31,0.0786132709667425,0.00633879919158964,0.0824259008742176,0.010965630846334,0.513312625275534,0.166979557249803,0.980644540829088,0.211354734142787,2.4116351852901,0.0675143178145142,0.119652229330232,0.00217561349288579
6,2,1,32,0.903020218475683,0.00163001873031609,0.00169371781165853,0.382917369361676,0.0200367413554633,0.0453789733854036,0.0041709187281002,1.19504211279568,0.959172530268489,0.0781538311495923,0.00576800089201651,0.181661343693229
6,2,1,33,0.000715925819810435,0.0650190898345764,0.00167613085440572,0.0017329313489099,0.00747082082538275,0.499640863445,0.00944489163607848,0.00562058052490648,0.0289179494337226,0.213581851121813,0.029375536487138,0.088094243532901
6,2,1,34,0.253879024209243,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.312957906515675,0.0228272344106322,0.559423598129773,0.00477611526963279,0.494916495700357,0.101088171238037,0.0176038091428752,0.00523922986584436
6,2,1,35,0.844833074089432,0.00160646138804435,0.00790986925110646,0.00179293323373809,0.111582528001441,0.0959080526877049,1.37689358024505,0.00477611526963279,3.20582294224819,0.168878137552561,0.0471453409151961,0.00523922986584436
6,2,1,36,0.000792385763257682,0.00233843010665099,0.00294090684929428,0.0749072996905794,0.00957537216583785,0.0504672556191772,0.0550865965880942,0.0445786893759116,0.0168881149780997,0.540205186881982,0.330882107197732,0.388003093768194
6,2,1,37,0.903020218475683,0.0017266404640502,0.547374625452958,0.010965630846334,0.0200367413554633,0.0247129509051835,2.35427935685321,0.211354734142787,0.959172530268489,0.0717577308495808,1.31570389951017,0.00217561349288579
6,2,1,38,0.903020218475683,0.0017266404640502,0.547374625452958,0.010965630846334,0.0200367413554633,0.0247129509051835,2.35427935685321,0.211354734142787,0.959172530268489,0.0717577308495808,1.31570389951017,0.00217561349288579
6,2,1,39,0.000608429449084127,0.00977658148150244,0.00329009959166174,0.382917369361676,0.00712996010653083,0.0243058794459739,0.0300352274884339,1.19504211279568,0.0118098739013206,0.235380736977016,0.00812956177515653,0.181661343693229
6,2,1,40,0.253879024209243,13.2008867161504,0.0467221553244812,0.00128928820192276,0.312957906515675,1.15922648388105,8.49882774209756,0.00434157139892815,0.494916495700357,0.785072729652174,0.197630417248002,0.046792645271972
6,2,1,41,0.844833074089432,0.00160646138804435,3.13469469788818,9.25222332048659,0.111582528001441,0.0959080526877049,0.0754322921098042,0.0854815711605722,3.20582294224819,0.168878137552561,15.7634877164806,0.0960916377565634
6,2,1,42,0.0593749807393079,0.0413150225308122,0.00294090684929428,0.0749072996905794,0.174844784659705,0.293824183968206,0.0550865965880942,0.0445786893759116,0.105050936990327,2.32692972200435,0.330882107197732,0.388003093768194
6,2,1,43,0.0786132709667425,0.0413150225308122,0.00294090684929428,0.00110351499584858,0.513312625275534,0.293824183968206,0.0550865965880942,0.0042433071116155,2.4116351852901,2.32692972200435,0.330882107197732,0.00305676852446889
6,2,1,44,0.0786132709667425,0.0017266404640502,0.547374625452958,0.010965630846334,0.513312625275534,0.0247129509051835,2.35427935685321,0.211354734142787,2.4116351852901,0.0717577308495808,1.31570389951017,0.00217561349288579
6,2,1,45,0.147652708598331,0.0661105654071628,0.34458242746973,0.65082179100646,13.438325513594,3.26732335371015,0.02732158858579,1.15539994029842,0.951464893321813,1.6515710161494,0.00375354365819952,0.0108066653513388
6,2,1,46,0.253879024209243,0.0514429308816002,0.307673690414767,0.65082179100646,0.312957906515675,0.0288601302623402,0.633532592267803,1.15539994029842,0.494916495700357,1.54935525589132,0.0466701419202598,0.0108066653513388
6,2,1,47,0.253879024209243,0.00160646138804435,0.0616729212436489,0.00179293323373809,0.312957906515675,0.0959080526877049,0.085270254426902,0.00477611526963279,0.494916495700357,0.168878137552561,5.99133310378376,0.00523922986584436
6,2,1,48,18.1025454264239,1.62132543870393,0.181709756473026,9.25222332048659,4.24295704723135,7.12382727202664,0.185432032909854,0.0854815711605722,0.163657292528168,0.184041687823418,0.104184269725886,0.0960916377565634
6,2,1,49,0.903020218475683,0.00211827565966805,0.00167613085440572,0.0067538275905058,0.0200367413554633,0.0476516246485582,0.00944489163607848,0.796568276094778,0.959172530268489,0.0784659348110652,0.029375536487138,0.121436959091363
6,2,1,50,0.0143373757895195,0.174555824179123,0.00329009959166174,0.382917369361676,0.0176377408621184,1.5797136080955,0.0300352274884339,1.19504211279568,0.0864258740233376,2.09048807784954,0.00812956177515653,0.181661343693229
6,2,1,51,0.147652708598331,13.2008867161504,0.00329009959166174,0.382917369361676,13.438325513594,1.15922648388105,0.0300352274884339,1.19504211279568,0.951464893321813,0.785072729652174,0.00812956177515653,0.181661343693229
6,2,1,52,0.253879024209243,0.0661105654071628,0.00143870367959522,0.0843855036412051,0.312957906515675,3.26732335371015,0.0606777142513807,19.2006096045321,0.494916495700357,1.6515710161494,0.104493979382946,4.89215786228073
6,2,1,53,0.217118208282963,0.00383014245313693,0.00178410093420791,0.0843855036412051,1.13210826889918,0.187228949526389,0.0094335759549165,19.2006096045321,0.880590307891325,0.046696494475833,0.0338369140929002,4.89215786228073
6,2,1,54,18.1025454264239,0.0413150225308122,0.00294090684929428,0.0749072996905794,4.24295704723135,0.293824183968206,0.0550865965880942,0.0445786893759116,0.163657292528168,2.32692972200435,0.330882107197732,0.388003093768194
6,2,1,55,0.00507663291076762,0.0650190898345764,7.7844485260071,9.25222332048659,1.26581961969808,0.499640863445,2.30642046331997,0.0854815711605722,0.846791392236215,0.213581851121813,0.122571475478367,0.0960916377565634
6,2,1,56,0.000672856336652334,0.0156762918072774,0.00415059465747892,0.0067538275905058,0.0487683884665305,0.0228272344106322,0.559423598129773,0.796568276094778,0.0657938461742152,0.101088171238037,0.0176038091428752,0.121436959091363
6,2,1,57,0.000792385763257682,13.2008867161504,0.00329009959166174,0.382917369361676,0.00957537216583785,1.15922648388105,0.0300352274884339,1.19504211279568,0.0168881149780997,0.785072729652174,0.00812956177515653,0.181661343693229
6,2,1,58,0.217118208282963,0.00383014245313693,0.0824259008742176,0.010965630846334,1.13210826889918,0.187228949526389,0.980644540829088,0.211354734142787,0.880590307891325,0.046696494475833,0.119652229330232,0.00217561349288579
6,2,1,59,18.1025454264239,0.00633879919158964,0.0021496734292585,0.011980141965728,4.24295704723135,0.166979557249803,0.0107848904954348,0.00529665976702146,0.163657292528168,0.0675143178145142,0.288190235595508,0.0623186206648808
6,2,1,60,0.0593749807393079,0.0413150225308122,0.0498941492789693,0.00402439521386902,0.174844784659705,0.293824183968206,1.00786483833938,0.0165984273935567,0.105050936990327,2.32692972200435,0.00897031636632717,0.177235357449951
6,2,1,61,0.000668707983052575,0.0413150225308122,0.0153706426181064,0.00275437123843255,0.0218939253492753,0.293824183968206,0.86645514842609,0.261433223962894,0.479881561747812,2.32692972200435,0.025073078950746,0.0620855791763447
6,2,1,62,0.147652708598331,13.2008867161504,0.00329009959166174,0.382917369361676,13.438325513594,1.15922648388105,0.0300352274884339,1.19504211279568,0.951464893321813,0.785072729652174,0.00812956177515653,0.181661343693229
6,2,1,63,0.147652708598331,13.2008867161504,0.00476321449315704,0.0463410719037515,13.438325513594,1.15922648388105,0.00978793941463043,0.0532403265814917,0.951464893321813,0.785072729652174,0.00446095344991729,0.70390129656071
6,2,1,64,0.00299460523937952,13.2008867161504,0.00476321449315704,0.00127928204650048,0.0245947976670055,1.15922648388105,0.00978793941463043,0.00483539937617006,0.0685481629157818,0.785072729652174,0.00446095344991729,0.00941177825188204
6,2,1,65,0.0117770276531386,0.0413150225308122,0.00294090684929428,0.0749072996905794,0.046155777124803,0.293824183968206,0.0550865965880942,0.0445786893759116,1.75025427039457,2.32692972200435,0.330882107197732,0.388003093768194
6,2,1,66,18.1025454264239,0.0413150225308122,0.00294090684929428,0.0749072996905794,4.24295704723135,0.293824183968206,0.0550865965880942,0.0445786893759116,0.163657292528168,2.32692972200435,0.330882107197732,0.388003093768194
6,2,1,67,18.1025454264239,0.0413150225308122,0.0498941492789693,0.00402439521386902,4.24295704723135,0.293824183968206,1.00786483833938,0.0165984273935567,0.163657292528168,2.32692972200435,0.00897031636632717,0.177235357449951
6,2,1,68,0.00507663291076762,0.00288703286226554,0.0498941492789693,0.00275437123843255,1.26581961969808,0.692090805034192,1.00786483833938,0.261433223962894,0.846791392236215,5.15308330381116,0.00897031636632717,0.0620855791763447
6,2,1,69,0.253879024209243,13.2008867161504,0.00329009959166174,0.382917369361676,0.312957906515675,1.15922648388105,0.0300352274884339,1.19504211279568,0.494916495700357,0.785072729652174,0.00812956177515653,0.181661343693229
6,2,1,70,0.147652708598331,13.2008867161504,0.0107848917590046,0.0463410719037515,13.438325513594,1.15922648388105,0.0306605601434098,0.0532403265814917,0.951464893321813,0.785072729652174,0.0131498349771803,0.70390129656071
6,2,1,71,0.111569073730377,0.00293049224742308,0.0107848917590046,0.00142537309714332,0.0774472203048901,0.0209584235585269,0.0306605601434098,0.0962500269758001,5.62764206942838,8.62475299214836,0.0131498349771803,0.0072906083099704
6,2,1,72,0.903020218475683,0.00211827565966805,7.7844485260071,9.25222332048659,0.0200367413554633,0.0476516246485582,2.30642046331997,0.0854815711605722,0.959172530268489,0.0784659348110652,0.122571475478367,0.0960916377565634
6,2,1,73,0.00102126028440284,0.00169025529700158,0.00167613085440572,0.0011450198192739,0.00637327463284216,0.017934722892458,0.00944489163607848,0.0346920275271162,0.930368561156991,0.0739546475792375,0.029375536487138,0.0479954545229675
6,2,1,74,0.844833074089432,0.00126867389815288,0.00140901654124288,0.00275437123843255,0.111582528001441,0.0146264514842975,0.00925358367372392,0.261433223962894,3.20582294224819,0.0720483972528434,0.0133828812216894,0.0620855791763447
6,2,1,75,0.844833074089432,0.00233843010665099,0.0153706426181064,0.00275437123843255,0.111582528001441,0.0504672556191772,0.86645514842609,0.261433223962894,3.20582294224819,0.540205186881982,0.025073078950746,0.0620855791763447
6,2,1,76,0.844833074089432,0.00233843010665099,0.0498941492789693,0.00402439521386902,0.111582528001441,0.0504672556191772,1.00786483833938,0.0165984273935567,3.20582294224819,0.540205186881982,0.00897031636632717,0.177235357449951
6,2,1,77,0.0593749807393079,1.62132543870393,3.13469469788818,9.25222332048659,0.174844784659705,7.12382727202664,0.0754322921098042,0.0854815711605722,0.105050936990327,0.184041687823418,15.7634877164806,0.0960916377565634
6,2,1,78,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
6,2,1,79,0.903020218475683,0.00977658148150244,0.00476321449315704,0.0463410719037515,0.0200367413554633,0.0243058794459739,0.00978793941463043,0.0532403265814917,0.959172530268489,0.235380736977016,0.00446095344991729,0.70390129656071
6,2,1,80,0.147652708598331,13.2008867161504,0.00329009959166174,0.382917369361676,13.438325513594,1.15922648388105,0.0300352274884339,1.19504211279568,0.951464893321813,0.785072729652174,0.00812956177515653,0.181661343693229
6,2,1,81,0.253879024209243,0.0514429308816002,0.307673690414767,0.65082179100646,0.312957906515675,0.0288601302623402,0.633532592267803,1.15539994029842,0.494916495700357,1.54935525589132,0.0466701419202598,0.0108066653513388
6,2,1,82,0.253879024209243,0.0514429308816002,0.0021496734292585,0.00147453388327344,0.312957906515675,0.0288601302623402,0.0107848904954348,0.00553718459547327,0.494916495700357,1.54935525589132,0.288190235595508,0.362044525797395
6,2,1,83,0.253879024209243,0.0514429308816002,0.00178410093420791,0.0843855036412051,0.312957906515675,0.0288601302623402,0.0094335759549165,19.2006096045321,0.494916495700357,1.54935525589132,0.0338369140929002,4.89215786228073
6,2,1,84,0.000871107175671865,0.00169025529700158,7.7844485260071,9.25222332048659,0.00663970824835396,0.017934722892458,2.30642046331997,0.0854815711605722,0.245990203773918,0.0739546475792375,0.122571475478367,0.0960916377565634
6,2,1,85,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
6,2,1,86,0.0786132709667425,0.00211827565966805,0.00167613085440572,0.0067538275905058,0.513312625275534,0.0476516246485582,0.00944489163607848,0.796568276094778,2.4116351852901,0.0784659348110652,0.029375536487138,0.121436959091363
6,2,1,87,0.0786132709667425,0.0413150225308122,0.0153706426181064,0.00275437123843255,0.513312625275534,0.293824183968206,0.86645514842609,0.261433223962894,2.4116351852901,2.32692972200435,0.025073078950746,0.0620855791763447
6,2,1,88,0.000668707983052575,0.00633879919158964,0.307673690414767,0.65082179100646,0.0218939253492753,0.166979557249803,0.633532592267803,1.15539994029842,0.479881561747812,0.0675143178145142,0.0466701419202598,0.0108066653513388
6,2,1,89,0.000773965181377544,0.0104287334415312,0.00178410093420791,0.0011957362883847,0.00575598411480199,0.825314957707407,0.0094335759549165,0.00391840030568125,0.0267057579785206,0.743737520730617,0.0338369140929002,0.618162797046545
